Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"Pathology and laboratory medicine: the Cinderella of health systems.,""/pubmed/29550026"",""Kleinert S, Horton R."",""Lancet. 2018 May 12";"391(10133):1872-1873. doi: 10.1016/S0140-6736(18)30457-4. Epub 2018 Mar 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550026"",""pubmed"",""29550026"",""create date:2018/03/20 | first author:Kleinert S"",";;
"Department of Error.,""/pubmed/29550025"",""[No authors listed]"",""Lancet. 2018 Apr 7";"391(10128):1356. doi: 10.1016/S0140-6736(18)30618-4. Epub 2018 Mar 14. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550025"",""pubmed"",""29550025"",""create date:2018/03/20"",";;
"Open letter to The Global Fund about its decision to end DPRK grants.,""/pubmed/29550024"",""Park KB, Khan U, Seung K."",""Lancet. 2018 Mar 31";391(10127):1257. doi: 10.1016/S0140-6736(18)30672-X. Epub 2018 Mar 14. No abstract available.  Erratum in: Lancet. 2018 Mar 15;":. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550024"",""pubmed"",""29550024"",""create date:2018/03/20 | first author:Park KB"",";
"Rehumanising the Syrian conflict: photographs of war, health, and life in Syria.,""/pubmed/29550023"",""Jabbour S, Gate M, Sabouni A, Al-Batal S";" Humans of Syria Network.."",""Lancet. 2018 Mar 24";"391(10126):1140-1156. doi: 10.1016/S0140-6736(18)30662-7. Epub 2018 Mar 14. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29550023"",""pubmed"",""29550023"",""create date:2018/03/20 | first author:Jabbour S"",";
"12 months of DAPT after acute coronary syndrome still beats 6 months.,""/pubmed/29544700"",""Motovska Z, Bhatt DL."",""Lancet. 2018 Mar 31";"391(10127):1240-1242. doi: 10.1016/S0140-6736(18)30612-3. Epub 2018 Mar 12. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29544700"",""pubmed"",""29544700"",""create date:2018/03/17 | first author:Motovska Z"",";;
"6-month versus 12-month or longer dual antiplatelet therapy after percutaneous coronary intervention in patients with acute coronary syndrome (SMART-DATE): a randomised, open-label, non-inferiority trial.,""/pubmed/29544699"",""Hahn JY, Song YB, Oh JH, Cho DK, Lee JB, Doh JH, Kim SH, Jeong JO, Bae JH, Kim BO, Cho JH, Suh IW, Kim DI, Park HK, Park JS, Choi WG, Lee WS, Kim J, Choi KH, Park TK, Lee JM, Yang JH, et al."",""Lancet. 2018 Mar 31";"391(10127):1274-1284. doi: 10.1016/S0140-6736(18)30493-8. Epub 2018 Mar 12."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29544699"",""pubmed"",""29544699"",""create date:2018/03/17 | first author:Hahn JY"",";;
"Department of Error.,""/pubmed/29536865"",""[No authors listed]"",""Lancet. 2018 Mar 10";"391(10124):e8. doi: 10.1016/S0140-6736(18)30561-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536865"",""pubmed"",""29536865"",""create date:2018/03/15"",";;
"Department of Error.,""/pubmed/29536864"",""[No authors listed]"",""Lancet. 2018 Mar 10";"391(10124):e8. doi: 10.1016/S0140-6736(18)30551-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536864"",""pubmed"",""29536864"",""create date:2018/03/15"",";;
"Out-of-hospital cardiac arrest: in-hospital intervention strategies.,""/pubmed/29536863"",""Hassager C, Nagao K, Hildick-Smith D."",""Lancet. 2018 Mar 10";"391(10124):989-998. doi: 10.1016/S0140-6736(18)30315-5. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536863"",""pubmed"",""29536863"",""create date:2018/03/15 | first author:Hassager C"",";;
"Out-of-hospital cardiac arrest: prehospital management.,""/pubmed/29536862"",""Ong MEH, Perkins GD, Cariou A."",""Lancet. 2018 Mar 10";"391(10124):980-988. doi: 10.1016/S0140-6736(18)30316-7. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536862"",""pubmed"",""29536862"",""create date:2018/03/15 | first author:Ong MEH"",";;
"Out-of-hospital cardiac arrest: current concepts.,""/pubmed/29536861"",""Myat A, Song KJ, Rea T."",""Lancet. 2018 Mar 10";"391(10124):970-979. doi: 10.1016/S0140-6736(18)30472-0. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536861"",""pubmed"",""29536861"",""create date:2018/03/15 | first author:Myat A"",";;
"Outcome and undertreatment of mitral regurgitation: a community cohort study.,""/pubmed/29536860"",""Dziadzko V, Clavel MA, Dziadzko M, Medina-Inojosa JR, Michelena H, Maalouf J, Nkomo V, Thapa P, Enriquez-Sarano M."",""Lancet. 2018 Mar 10";"391(10124):960-969. doi: 10.1016/S0140-6736(18)30473-2."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536860 | PMCID:PMC5907494"",""pubmed"",""29536860"",""create date:2018/03/15 | first author:Dziadzko V"",";;
"Direct visualisation of thrombi for diagnosis of tissue valve thrombosis.,""/pubmed/29536859"",""Karthikeyan G."",""Lancet. 2018 Mar 10";"391(10124):938. doi: 10.1016/S0140-6736(18)30537-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536859"",""pubmed"",""29536859"",""create date:2018/03/15 | first author:Karthikeyan G"",";;
"Safe travels during hurricanes.,""/pubmed/29536858"",""Amin A, Starke RM, Salsamendi JT."",""Lancet. 2018 Mar 10";"391(10124):938. doi: 10.1016/S0140-6736(18)30491-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536858"",""pubmed"",""29536858"",""create date:2018/03/15 | first author:Amin A"",";;
"Subclinical leaflet thrombosis.,""/pubmed/29536857"",""Piayda K, Zeus T, Sievert H, Kelm M, Polzin A."",""Lancet. 2018 Mar 10";"391(10124):937-938. doi: 10.1016/S0140-6736(18)30534-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536857"",""pubmed"",""29536857"",""create date:2018/03/15 | first author:Piayda K"",";;
"Bioresorbable polymer drug-eluting stents.,""/pubmed/29536856"",""Alkhalil M."",""Lancet. 2018 Mar 10";"391(10124):936. doi: 10.1016/S0140-6736(18)30532-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536856"",""pubmed"",""29536856"",""create date:2018/03/15 | first author:Alkhalil M"",";;
"Bioresorbable polymer drug-eluting stents - Authors' reply.,""/pubmed/29536855"",""Kandzari DE, Mauri L, Koolen JJ, Doros G, Waksman R."",""Lancet. 2018 Mar 10";"391(10124):936-937. doi: 10.1016/S0140-6736(18)30535-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536855"",""pubmed"",""29536855"",""create date:2018/03/15 | first author:Kandzari DE"",";;
"Bioresorbable polymer drug-eluting stents.,""/pubmed/29536854"",""Shah R."",""Lancet. 2018 Mar 10";"391(10124):935-936. doi: 10.1016/S0140-6736(18)30528-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536854"",""pubmed"",""29536854"",""create date:2018/03/15 | first author:Shah R"",";;
"Clinical benefits of evolocumab appear less than hoped - Authors' reply.,""/pubmed/29536853"",""Giugliano RP, Keech AC, Sever PS, Pedersen TR, Sabatine MS."",""Lancet. 2018 Mar 10";"391(10124):934-935. doi: 10.1016/S0140-6736(18)30529-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536853"",""pubmed"",""29536853"",""create date:2018/03/15 | first author:Giugliano RP"",";;
"Increased reporting of fatal immune checkpoint inhibitor-associated myocarditis.,""/pubmed/29536852"",""Moslehi JJ, Salem JE, Sosman JA, Lebrun-Vignes B, Johnson DB."",""Lancet. 2018 Mar 10";"391(10124):933. doi: 10.1016/S0140-6736(18)30533-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536852"",""pubmed"",""29536852"",""create date:2018/03/15 | first author:Moslehi JJ"",";;
"Clinical benefits of evolocumab appear less than hoped.,""/pubmed/29536851"",""Dimmitt SB, Stampfer HG, Martin JH, Warren JB."",""Lancet. 2018 Mar 10";"391(10124):933-934. doi: 10.1016/S0140-6736(18)30530-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536851"",""pubmed"",""29536851"",""create date:2018/03/15 | first author:Dimmitt SB"",";;
"The promissory nature of artificial hearts.,""/pubmed/29536850"",""McKellar S."",""Lancet. 2018 Mar 10";"391(10124):930-931. doi: 10.1016/S0140-6736(18)30540-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536850"",""pubmed"",""29536850"",""create date:2018/03/15 | first author:McKellar S"",";;
"Peter Sands: charting a new course for The Global Fund.,""/pubmed/29536849"",""Das P."",""Lancet. 2018 Mar 10";"391(10124):927. doi: 10.1016/S0140-6736(18)30550-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536849"",""pubmed"",""29536849"",""create date:2018/03/15 | first author:Das P"",";;
"Rheumatic heart disease in the Pacific island nations.,""/pubmed/29536848"",""McCall C."",""Lancet. 2018 Mar 10";"391(10124):926. doi: 10.1016/S0140-6736(18)30615-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536848"",""pubmed"",""29536848"",""create date:2018/03/15 | first author:McCall C"",";;
"Canada's federal budget under review.,""/pubmed/29536847"",""Webster P."",""Lancet. 2018 Mar 10";"391(10124):925. doi: 10.1016/S0140-6736(18)30614-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536847"",""pubmed"",""29536847"",""create date:2018/03/15 | first author:Webster P"",";;
"Access to family planning in Senegal.,""/pubmed/29536846"",""Yee A."",""Lancet. 2018 Mar 10";"391(10124):923-924. doi: 10.1016/S0140-6736(18)30613-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536846"",""pubmed"",""29536846"",""create date:2018/03/15 | first author:Yee A"",";;
"Offline: The health of our societies is in peril.,""/pubmed/29536845"",""Horton R."",""Lancet. 2018 Mar 10";"391(10124):922. doi: 10.1016/S0140-6736(18)30611-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536845"",""pubmed"",""29536845"",""create date:2018/03/15 | first author:Horton R"",";;
"Mitral meets mortality.,""/pubmed/29536844"",""Nickenig G, Schueler R."",""Lancet. 2018 Mar 10";"391(10124):916-918. doi: 10.1016/S0140-6736(18)30500-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536844"",""pubmed"",""29536844"",""create date:2018/03/15 | first author:Nickenig G"",";;
"The Global Fund under Peter Sands.,""/pubmed/29536843"",""The Lancet."",""Lancet. 2018 Mar 10";"391(10124):912. doi: 10.1016/S0140-6736(18)30553-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536843"",""pubmed"",""29536843"",""create date:2018/03/15 | first author:The Lancet"",";;
"Suicide in prisons: NICE fights fires.,""/pubmed/29536842"",""The Lancet."",""Lancet. 2018 Mar 10";"391(10124):912. doi: 10.1016/S0140-6736(18)30554-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536842"",""pubmed"",""29536842"",""create date:2018/03/15 | first author:The Lancet"",";;
"Out-of-hospital cardiac arrest: a unique medical emergency.,""/pubmed/29536841"",""The Lancet."",""Lancet. 2018 Mar 10";"391(10124):911. doi: 10.1016/S0140-6736(18)30552-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29536841"",""pubmed"",""29536841"",""create date:2018/03/15 | first author:The Lancet"",";;
"Department of Error.,""/pubmed/29530333"",""[No authors listed]"",""Lancet. 2018 Jun 2";"391(10136):2212. doi: 10.1016/S0140-6736(18)30616-0. Epub 2018 Mar 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29530333"",""pubmed"",""29530333"",""create date:2018/03/14"",";;
"Female physicians nominated for the Nobel Prize 1901-50.,""/pubmed/29525409"",""Hansson N, Fangerau H."",""Lancet. 2018 Mar 24";"391(10126):1157-1158. doi: 10.1016/S0140-6736(18)30576-2. Epub 2018 Mar 7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29525409"",""pubmed"",""29525409"",""create date:2018/03/12 | first author:Hansson N"",";;
"Report card shows gender is missing in global health.,""/pubmed/29525408"",""Clark H."",""Lancet. 2018 Mar 10";"391(10124):918-920. doi: 10.1016/S0140-6736(18)30428-8. Epub 2018 Mar 7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29525408"",""pubmed"",""29525408"",""create date:2018/03/12 | first author:Clark H"",";;
"Migraine.,""/pubmed/29523342"",""Dodick DW."",""Lancet. 2018 Mar 31";"391(10127):1315-1330. doi: 10.1016/S0140-6736(18)30478-1. Epub 2018 Mar 6. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29523342"",""pubmed"",""29523342"",""create date:2018/03/11 | first author:Dodick DW"",";;
"NGM282 for treatment of non-alcoholic steatohepatitis: a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial.,""/pubmed/29519502"",""Harrison SA, Rinella ME, Abdelmalek MF, Trotter JF, Paredes AH, Arnold HL, Kugelmas M, Bashir MR, Jaros MJ, Ling L, Rossi SJ, DePaoli AM, Loomba R."",""Lancet. 2018 Mar 24";391(10126):1174-1185. doi: 10.1016/S0140-6736(18)30474-4. Epub 2018 Mar 5. Erratum in: Lancet. 2018 Mar 24;"391(10126):e16. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29519502"",""pubmed"",""29519502"",""create date:2018/03/10 | first author:Harrison SA"",";
"FGF-19 agonism for NASH: a short study of a long disease.,""/pubmed/29519501"",""Charlton M."",""Lancet. 2018 Mar 24";"391(10126):1124-1126. doi: 10.1016/S0140-6736(18)30425-2. Epub 2018 Mar 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29519501"",""pubmed"",""29519501"",""create date:2018/03/10 | first author:Charlton M"",";;
"Foley catheterisation versus oral misoprostol to induce labour - Author's reply.,""/pubmed/29508743"",""Weeks AD."",""Lancet. 2018 Mar 3";"391(10123):837-838. doi: 10.1016/S0140-6736(18)30466-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508743"",""pubmed"",""29508743"",""create date:2018/03/07 | first author:Weeks AD"",";;
"Foley catheterisation versus oral misoprostol to induce labour.,""/pubmed/29508742"",""Mol BW."",""Lancet. 2018 Mar 3";"391(10123):837. doi: 10.1016/S0140-6736(18)30465-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508742"",""pubmed"",""29508742"",""create date:2018/03/07 | first author:Mol BW"",";;
"Ensuring value in health-related research.,""/pubmed/29508741"",""Chinnery F, Dunham KM, van der Linden B, Westmore M, Whitlock E."",""Lancet. 2018 Mar 3";"391(10123):836-837. doi: 10.1016/S0140-6736(18)30464-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508741"",""pubmed"",""29508741"",""create date:2018/03/07 | first author:Chinnery F"",";;
"Issues with measuring hepatitis prevalence in resource-limited settings.,""/pubmed/29508740"",""Wandeler G, Coffie PA, Kuniholm MH, Ocama P, Egger M."",""Lancet. 2018 Mar 3";"391(10123):835-836. doi: 10.1016/S0140-6736(18)30463-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508740"",""pubmed"",""29508740"",""create date:2018/03/07 | first author:Wandeler G"",";;
"Tackling hepatitis C-Pakistan's road to success.,""/pubmed/29508739"",""Moin A, Fatima H, Qadir TF."",""Lancet. 2018 Mar 3";"391(10123):834-835. doi: 10.1016/S0140-6736(18)30462-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508739"",""pubmed"",""29508739"",""create date:2018/03/07 | first author:Moin A"",";;
"Putting Ireland's health spending into perspective.,""/pubmed/29508738"",""Turner B."",""Lancet. 2018 Mar 3";"391(10123):833-834. doi: 10.1016/S0140-6736(18)30461-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508738"",""pubmed"",""29508738"",""create date:2018/03/07 | first author:Turner B"",";;
"A day in the life of a surgical intern: women in surgery.,""/pubmed/29508737"",""Yan H."",""Lancet. 2018 Mar 3";"391(10123):830-831. doi: 10.1016/S0140-6736(18)30436-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508737"",""pubmed"",""29508737"",""create date:2018/03/07 | first author:Yan H"",";;
"Edna Adan Ismail: midwife and champion of women's health.,""/pubmed/29508736"",""Devi S."",""Lancet. 2018 Mar 3";"391(10123):829. doi: 10.1016/S0140-6736(18)30435-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508736"",""pubmed"",""29508736"",""create date:2018/03/07 | first author:Devi S"",";;
"Negotiations lagging for science and technology in the UK.,""/pubmed/29508735"",""Burki T."",""Lancet. 2018 Mar 3";"391(10123):826. doi: 10.1016/S0140-6736(18)30506-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508735"",""pubmed"",""29508735"",""create date:2018/03/07 | first author:Burki T"",";;
"Libya: war and migration strain a broken health system.,""/pubmed/29508734"",""Zarocostas J."",""Lancet. 2018 Mar 3";391(10123):824-825. doi: 10.1016/S0140-6736(18)30505-1. No abstract available.  Erratum in: Lancet. 2018 Mar 13;":. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508734"",""pubmed"",""29508734"",""create date:2018/03/07 | first author:Zarocostas J"",";
"Offline: Canada and global health-iconic or ironic?,""/pubmed/29508733"",""Horton R."",""Lancet. 2018 Mar 3";"391(10123):823. doi: 10.1016/S0140-6736(18)30542-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508733"",""pubmed"",""29508733"",""create date:2018/03/07 | first author:Horton R"",";;
"Stem cells, regenerative medicine, and Prometheus.,""/pubmed/29508732"",""The Lancet."",""Lancet. 2018 Mar 3";"391(10123):814. doi: 10.1016/S0140-6736(18)30548-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508732"",""pubmed"",""29508732"",""create date:2018/03/07 | first author:The Lancet"",";;
"Wellcome seeks Brexit carve-out for UK research.,""/pubmed/29508731"",""The Lancet."",""Lancet. 2018 Mar 3";"391(10123):814. doi: 10.1016/S0140-6736(18)30549-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508731"",""pubmed"",""29508731"",""create date:2018/03/07 | first author:The Lancet"",";;
"The burden of traumatic brain injury in children.,""/pubmed/29508730"",""The Lancet."",""Lancet. 2018 Mar 3";"391(10123):813. doi: 10.1016/S0140-6736(18)30547-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29508730"",""pubmed"",""29508730"",""create date:2018/03/07 | first author:The Lancet"",";;
"Addressing paediatric surgical care on World Birth Defects Day.,""/pubmed/29506761"",""Wright NJ, Anderson JE, Ozgediz D, Farmer DL, Banu T."",""Lancet. 2018 Mar 17";"391(10125):1019. doi: 10.1016/S0140-6736(18)30501-4. Epub 2018 Mar 2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29506761"",""pubmed"",""29506761"",""create date:2018/03/07 | first author:Wright NJ"",";;
"Taking aim at cholera.,""/pubmed/29502906"",""Mintz E."",""Lancet. 2018 May 12";"391(10133):1868-1870. doi: 10.1016/S0140-6736(18)30543-9. Epub 2018 Mar 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:29502906"",""pubmed"",""29502906"",""create date:2018/03/06 | first author:Mintz E"",";;
